id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
252279,B. Nimaga,25,66,Mali,TSV Hartberg,CB,"6'2""",179lbs,Left,750K,€3K,50,38,62,64,31.0,60,37.0,39,60,64,65,66,64.0,65,50.0,56,61.0,74,77,54,68,65.0,61.0,62.0,34,58.0,66,64,62.0,14,14,12,10,15,66,45,58,61,64,74,Male,defender,0.75
252282,Breno,20,63,Portugal,Boavista FC,LB,"5'10""",148lbs,Left,525K,€1K,56,31,48,52,29.0,57,34.0,37,41,62,72,69,66.0,64,71.0,31,56.0,65,58,28,54,51.0,50.0,38.0,41,60.0,62,66,63.0,5,5,12,8,13,70,32,47,60,60,59,Male,defender,0.525
252286,Rodrigo Freitas,21,64,Brazil,Portimonense SC,CB,"6'2""",181lbs,Right,675K,€1K,31,28,52,58,28.0,39,35.0,29,40,43,55,60,56.0,54,41.0,43,61.0,66,67,25,50,67.0,23.0,32.0,51,51.0,66,72,71.0,14,13,12,7,13,58,31,42,43,67,63,Male,defender,0.675
252289,Richard Rodrigues,20,67,Brazil,Os Belenenses,CAM,"5'9""",152lbs,Right,1.4M,€2K,63,68,62,66,65.0,72,66.0,59,60,74,69,69,78.0,66,76.0,73,66.0,59,51,66,48,28.0,66.0,66.0,69,66.0,45,51,55.0,13,12,10,15,5,69,68,64,73,46,53,Male,midfielder,1.4
252290,S. Esposito,19,66,Italy,SPAL,CM,"5'10""",154lbs,Right,1.2M,€5K,59,52,51,72,51.0,61,66.0,65,68,66,63,64,69.0,62,69.0,62,51.0,63,51,64,55,61.0,62.0,68.0,52,57.0,60,60,61.0,5,9,13,7,10,64,57,67,64,59,55,Male,midfielder,1.2
252291,Pedro Augusto,23,62,Brazil,CD Tondela,CDM,"5'11""",157lbs,Left,450K,€1K,48,35,56,67,39.0,61,39.0,47,74,62,58,65,68.0,56,68.0,59,74.0,62,63,40,62,56.0,55.0,59.0,45,59.0,62,66,65.0,10,14,9,12,7,62,43,60,62,62,63,Male,midfielder,0.45
252293,I. Jakobs,20,69,Germany,1. FC Köln,LM,"6'0""",174lbs,Left,1.9M,€9K,63,61,54,64,41.0,72,44.0,30,49,71,84,88,70.0,68,67.0,58,54.0,77,65,39,61,64.0,59.0,55.0,39,56.0,60,58,63.0,15,8,10,7,11,86,54,57,71,60,67,Male,midfielder,1.9
252295,L. Mack,20,57,Germany,VfB Stuttgart,CB,"6'1""",168lbs,Right,210K,€2K,42,19,58,64,22.0,31,31.0,23,62,43,55,62,51.0,48,60.0,30,72.0,64,60,26,48,59.0,25.0,55.0,41,64.0,59,58,56.0,8,10,10,10,14,59,24,54,39,58,59,Male,defender,0.21
252297,O. Bias,18,60,Germany,RB Leipzig,RM,"5'5""",132lbs,Right,300K,€2K,60,67,50,53,55.0,63,48.0,47,48,65,69,64,65.0,44,88.0,65,45.0,55,35,46,38,23.0,51.0,54.0,60,56.0,24,32,34.0,6,9,6,11,12,66,61,53,64,30,41,Male,midfielder,0.3
252298,M. Winter,18,56,Germany,RB Leipzig,CDM,"5'9""",154lbs,Right,120K,€2K,41,40,58,62,35.0,59,40.0,45,58,60,55,50,52.0,55,68.0,55,60.0,50,48,35,59,56.0,35.0,50.0,45,48.0,52,61,60.0,8,11,13,8,13,52,42,53,59,57,51,Male,midfielder,0.12
252299,J. Ruhner,18,58,Germany,RB Leipzig,LM,"5'9""",150lbs,Left,170K,€2K,57,58,45,57,48.0,63,50.0,49,50,60,69,65,63.0,40,76.0,60,48.0,49,44,48,37,23.0,57.0,51.0,55,48.0,25,31,30.0,8,11,12,10,6,67,56,54,62,29,44,Male,midfielder,0.17
252300,A. Rücker,18,58,Germany,RB Leipzig,CB,"6'1""",172lbs,Right,150K,€2K,32,28,56,37,31.0,32,31.0,30,30,40,58,55,45.0,52,55.0,45,70.0,55,62,29,48,61.0,30.0,31.0,40,45.0,52,64,62.0,9,14,7,11,10,56,32,33,38,59,58,Male,defender,0.15
252301,D. Fage,21,58,France,Oldham Athletic,LM,"5'10""",154lbs,Left,170K,€2K,47,33,49,59,28.0,61,37.0,42,55,58,76,75,73.0,56,66.0,58,52.0,68,44,50,42,48.0,47.0,52.0,24,48.0,49,53,53.0,13,8,12,15,7,75,41,53,61,50,50,Male,midfielder,0.17
252302,Y. Larouci,19,61,Algeria,Liverpool,LB,"5'9""",152lbs,Left,500K,€6K,57,45,48,54,42.0,63,50.0,38,49,61,76,77,65.0,56,69.0,52,70.0,60,56,48,53,57.0,52.0,52.0,44,59.0,55,60,56.0,11,10,8,6,7,77,47,52,63,56,57,Male,defender,0.5
252304,I. Zlatanović,22,66,Serbia,C.D. Castellón,ST,"5'11""",165lbs,Right,1M,€3K,64,66,65,61,63.0,64,54.0,36,38,63,76,77,70.0,65,66.0,66,70.0,71,73,61,70,17.0,67.0,55.0,73,65.0,30,19,18.0,11,11,10,13,5,77,65,55,64,26,72,Male,forward,1.0
252308,A. Musrati,24,73,Libya,SC Braga,CDM,"6'2""",183lbs,Right,4.9M,€9K,60,46,51,73,40.0,68,43.0,41,70,70,55,55,42.0,70,45.0,63,58.0,69,87,52,77,71.0,54.0,68.0,48,76.0,70,73,67.0,15,6,8,8,8,55,51,66,65,69,79,Male,midfielder,4.9
252309,C. Manzinga,24,60,France,Motherwell,ST,"6'0""",176lbs,Right,275K,€1K,45,64,64,38,60.0,58,32.0,20,30,50,69,69,55.0,58,55.0,62,64.0,73,60,64,28,10.0,55.0,44.0,64,52.0,13,17,12.0,12,14,6,12,11,69,63,38,55,19,57,Male,forward,0.275
252310,Miguel Reisinho,21,60,Portugal,Boavista FC,CM,"6'0""",172lbs,Right,350K,€1K,51,52,51,69,50.0,63,58.0,47,67,63,60,63,58.0,60,57.0,59,58.0,62,61,45,45,51.0,45.0,54.0,59,64.0,50,53,53.0,6,5,6,6,7,62,52,60,62,52,58,Male,midfielder,0.35
252315,A. Candela,19,63,Italy,Trapani,RB,"6'1""",174lbs,Right,725K,€500,60,49,57,52,47.0,64,57.0,50,51,61,87,85,70.0,60,55.0,49,65.0,59,69,40,62,57.0,51.0,53.0,52,50.0,58,61,60.0,10,11,13,13,8,86,47,54,63,59,65,Male,defender,0.725
252316,H. Ekdal,21,62,Sweden,IK Sirius,CB,"6'2""",168lbs,Right,425K,€650,29,25,59,61,27.0,39,28.0,26,53,47,59,63,51.0,58,55.0,43,72.0,59,67,20,57,62.0,29.0,30.0,28,53.0,61,65,61.0,5,12,12,6,12,61,28,44,44,62,63,Male,defender,0.425
252321,S. Șerban,20,61,Romania,FCSB (Steaua),LB,"5'10""",141lbs,Left,325K,€2K,56,32,49,53,45.0,49,45.0,36,46,50,82,83,88.0,50,72.0,43,65.0,70,56,41,51,56.0,50.0,46.0,38,51.0,54,60,58.0,10,6,13,8,13,83,38,50,54,56,59,Male,defender,0.325
252324,Riquelme,20,66,Spain,Atlético Madrid,CAM,"5'9""",146lbs,Right,1.4M,€9K,49,65,49,63,57.0,69,49.0,44,55,68,76,76,77.0,64,78.0,58,55.0,58,48,61,58,41.0,66.0,63.0,55,62.0,37,39,38.0,9,10,8,9,12,76,62,57,70,40,53,Male,midfielder,1.4
252325,Ismael,19,64,Spain,Deportivo Alavés,CAM,"5'9""",163lbs,Right,825K,€3K,51,61,48,69,44.0,68,42.0,50,67,66,66,65,74.0,61,73.0,57,54.0,52,49,63,59,62.0,56.0,66.0,47,57.0,54,62,55.0,7,9,9,11,14,65,59,62,68,58,52,Male,midfielder,0.825
252326,J. Sanabria,20,65,Uruguay,Atlético Madrid,CAM,"5'8""",154lbs,Left,1.2M,€8K,62,59,43,66,48.0,66,63.0,56,59,67,78,73,76.0,60,78.0,56,50.0,50,50,54,66,46.0,60.0,63.0,58,62.0,47,45,47.0,9,6,6,9,10,75,57,63,68,46,53,Male,midfielder,1.2
252327,Manu Sánchez,19,70,Spain,Atlético Madrid,LWB,"5'10""",154lbs,Left,2.8M,€12K,67,37,56,65,36.0,64,52.0,34,53,70,70,70,62.0,68,66.0,43,62.0,73,54,41,65,69.0,52.0,53.0,38,62.0,67,70,69.0,6,6,10,12,6,70,40,59,66,67,61,Male,defender,2.8
252329,Y. Sasman,23,65,South Africa,Kaizer Chiefs,LB,"6'0""",174lbs,Left,650K,€500,54,24,66,55,29.0,58,29.0,28,52,60,68,68,48.0,52,52.0,23,65.0,69,60,24,40,60.0,38.0,28.0,38,65.0,65,74,68.0,12,13,14,10,6,68,25,46,57,67,59,Male,defender,0.65
252330,R. Burrell,19,54,England,Middlesbrough,ST,"6'1""",159lbs,Right,150K,€2K,32,59,49,39,36.0,55,39.0,31,31,53,76,75,54.0,52,73.0,52,59.0,51,50,49,34,17.0,47.0,46.0,61,48.0,11,11,13.0,15,10,13,11,14,75,54,37,55,16,48,Male,forward,0.15
252339,Tiago Djaló,20,68,Portugal,LOSC Lille,CB,"6'3""",181lbs,Right,1.8M,€8K,48,36,63,66,35.0,57,49.0,32,62,63,64,67,69.0,67,50.0,53,66.0,58,79,38,65,68.0,44.0,56.0,47,66.0,67,69,66.0,9,9,9,7,6,66,41,57,60,67,70,Male,defender,1.8
252342,C. van den Berg,19,57,Netherlands,Willem II,GK,"6'1""",163lbs,Right,140K,€550,12,7,11,20,5.0,6,14.0,10,21,10,28,18,28.0,52,32.0,41,42.0,18,51,8,25,13.0,5.0,24.0,15,23.0,9,10,13.0,56,58,54,57,56,56,58,54,56,23,57,Male,keeper,0.14
252343,R. Zuijderwijk,19,59,Netherlands,Willem II,CAM,"5'9""",143lbs,Right,325K,€1K,50,56,49,63,48.0,63,62.0,53,64,65,61,68,77.0,49,73.0,63,61.0,47,38,43,43,25.0,48.0,53.0,55,67.0,28,41,55.0,13,6,9,15,13,65,54,58,65,36,42,Male,midfielder,0.325
252355,R. Hernández,30,50,Mexico,Tiburones Rojos de Veracruz,CDM,"5'8""",157lbs,Right,25K,€1K,48,32,38,53,33.0,45,46.0,44,54,50,55,51,52.0,55,50.0,56,55.0,45,55,37,54,54.0,41.0,47.0,52,48.0,52,52,51.0,12,11,11,12,8,53,39,50,48,51,52,Male,midfielder,0.025
252368,M. Aničić,30,65,Bosnia Herzegovina,Atiker Konyaspor,CB,"6'4""",190lbs,Left,450K,€4K,26,26,70,58,30.0,32,56.0,34,64,41,62,54,46.0,66,42.0,60,71.0,66,79,21,50,61.0,23.0,29.0,44,66.0,66,71,68.0,10,10,13,7,9,58,33,45,38,67,70,Male,defender,0.45
252370,N. Silva,21,55,Chile,CD Huachipato,ST,"5'6""",146lbs,Right,120K,€1K,30,56,57,45,44.0,56,36.0,33,34,53,63,58,56.0,56,71.0,54,62.0,55,60,55,30,18.0,54.0,54.0,62,50.0,16,24,22.0,11,8,10,12,7,60,55,41,56,24,53,Male,forward,0.12
252371,J. Bellingham,17,69,England,Borussia Dortmund,CAM,"5'11""",159lbs,Right,2.1M,€3K,58,68,42,71,58.0,74,56.0,45,66,73,78,77,74.0,70,71.0,63,56.0,73,66,64,58,61.0,67.0,63.0,56,68.0,43,67,51.0,14,11,10,5,8,77,65,64,73,55,66,Male,midfielder,2.1
252373,M. Bahlouli,20,63,France,Sampdoria,CAM,"5'8""",159lbs,Right,800K,€3K,61,62,37,60,57.0,74,57.0,60,58,67,68,66,64.0,43,72.0,65,44.0,34,49,60,35,27.0,54.0,60.0,62,53.0,26,36,33.0,10,7,9,11,11,67,62,60,69,31,42,Male,midfielder,0.8
252375,Adrián Herrera,20,59,Spain,CD Numancia,ST,"5'10""",154lbs,Right,275K,€2K,29,63,67,48,58.0,58,35.0,28,31,57,52,60,54.0,50,69.0,60,65.0,61,58,51,63,18.0,57.0,56.0,62,51.0,25,28,21.0,11,12,6,15,9,56,59,42,57,28,60,Male,forward,0.275
252376,J. Knight,19,65,Republic of Ireland,Derby County,CAM,"5'9""",159lbs,Right,1.2M,€4K,58,59,54,69,47.0,63,48.0,45,66,66,64,66,71.0,64,76.0,65,68.0,71,55,56,62,50.0,59.0,63.0,46,59.0,49,58,59.0,9,12,9,9,13,65,58,63,65,53,61,Male,midfielder,1.2
252378,W. Bapaga,17,55,England,Coventry City,RW,"5'9""",152lbs,Right,170K,€1K,47,53,27,41,48.0,59,43.0,32,33,58,83,80,88.0,42,85.0,41,66.0,51,41,31,54,18.0,45.0,47.0,52,53.0,28,29,22.0,14,6,13,10,9,81,46,42,62,26,47,Male,midfielder,0.17
252382,J. Bosch,20,59,Netherlands,FC Twente,RM,"5'9""",168lbs,Right,275K,€1K,52,48,58,65,42.0,62,48.0,44,66,60,67,66,64.0,63,75.0,65,64.0,67,68,43,59,60.0,48.0,52.0,52,56.0,54,54,56.0,8,10,12,12,15,66,50,58,62,56,66,Male,midfielder,0.275
252383,R. Zerrouki,22,57,Netherlands,FC Twente,RM,"6'0""",159lbs,Right,160K,€2K,51,51,45,64,51.0,65,58.0,53,65,64,70,74,59.0,53,75.0,66,56.0,39,47,43,43,47.0,56.0,51.0,57,63.0,48,49,52.0,6,11,14,12,6,72,53,58,64,48,45,Male,midfielder,0.16
252384,L. Tomlinson,19,51,England,Bristol Rovers,CAM,"5'9""",141lbs,Right,60K,€1K,40,44,36,60,35.0,56,42.0,37,56,52,68,69,74.0,52,77.0,49,65.0,48,44,35,36,29.0,47.0,52.0,43,52.0,32,38,42.0,11,10,12,9,12,69,43,52,57,35,44,Male,midfielder,0.06
252385,J. Sweeney,18,51,England,Leyton Orient,LB,"5'10""",150lbs,Left,70K,€650,39,25,39,40,27.0,43,30.0,31,25,40,73,69,76.0,46,70.0,28,58.0,59,60,26,51,49.0,41.0,44.0,37,43.0,44,50,48.0,8,7,11,12,8,71,27,37,47,47,58,Male,defender,0.07
252386,Carlos Kevin,19,59,Spain,SD Huesca,ST,"5'10""",157lbs,Right,325K,€2K,36,64,60,58,54.0,58,38.0,29,41,59,54,56,57.0,57,65.0,65,59.0,59,65,49,59,20.0,54.0,51.0,57,49.0,22,21,26.0,13,7,14,6,11,55,60,47,59,26,62,Male,forward,0.325
252389,O. Turp,19,59,Turkey,Fenerbahçe SK,CB,"6'2""",181lbs,Right,300K,€4K,34,20,58,39,26.0,35,33.0,28,28,35,58,58,41.0,45,60.0,42,70.0,51,71,20,50,57.0,32.0,29.0,44,40.0,58,67,65.0,7,7,6,11,14,58,27,34,37,61,62,Male,defender,0.3
252390,M. Nilsson,20,56,Sweden,Falkenbergs FF,CB,"6'0""",143lbs,Right,190K,€500,38,33,56,56,28.0,50,30.0,37,42,54,63,69,63.0,56,68.0,49,66.0,54,58,33,59,52.0,30.0,40.0,35,37.0,54,56,52.0,10,5,7,12,10,66,36,45,54,54,58,Male,defender,0.19
252391,Rúben Fonseca,20,61,Portugal,CD Tondela,ST,"6'2""",181lbs,Right,550K,€1K,26,61,69,52,58.0,55,50.0,30,25,54,62,55,59.0,56,58.0,62,61.0,68,68,53,61,38.0,68.0,44.0,62,58.0,39,26,25.0,9,14,12,8,8,58,60,40,55,37,66,Male,forward,0.55
252397,Marcinho,25,63,Brazil,Chongqing Dangdai Lifan FC SWM Team,ST,"5'8""",146lbs,Right,475K,€3K,54,61,52,55,62.0,65,46.0,53,50,68,73,74,65.0,60,81.0,66,70.0,64,45,59,52,22.0,64.0,49.0,64,55.0,22,34,33.0,12,15,14,8,14,74,62,52,66,30,52,Male,forward,0.475
252406,J. Craenmehr,18,57,Netherlands,VVV-Venlo,GK,"6'4""",168lbs,Right,180K,€500,11,9,11,22,9.0,9,12.0,14,17,16,29,31,21.0,47,29.0,44,35.0,22,61,6,23,9.0,5.0,32.0,17,22.0,7,10,10.0,55,60,58,56,56,55,60,58,56,30,56,Male,keeper,0.18
252407,Jota Gonçalves,20,60,Portugal,CD Tondela,CB,"6'1""",168lbs,Right,300K,€900,28,26,56,43,30.0,40,26.0,29,28,44,61,59,51.0,55,57.0,47,71.0,61,67,25,63,56.0,27.0,28.0,40,47.0,59,69,65.0,13,5,14,7,5,60,31,33,44,62,65,Male,defender,0.3
252410,F. Maistro,21,62,Italy,US Salernitana 1919,CM,"5'10""",154lbs,Right,475K,€700,53,43,58,72,48.0,63,44.0,48,74,63,61,69,50.0,56,70.0,62,56.0,61,50,45,61,48.0,54.0,55.0,53,50.0,46,55,61.0,10,14,13,9,5,65,49,63,62,52,55,Male,midfielder,0.475
252412,C. McKenna,22,53,Scotland,Hamilton Academical FC,CB,"6'4""",176lbs,Right,90K,€950,31,17,44,28,29.0,29,28.0,30,22,32,54,64,42.0,54,52.0,42,67.0,55,56,18,53,53.0,26.0,31.0,39,46.0,57,60,60.0,13,13,14,14,5,60,24,28,34,56,56,Male,defender,0.09
252417,Y. Samuel,21,53,United States,Hobro IK,ST,"6'0""",159lbs,Right,90K,€1K,43,46,54,57,40.0,53,40.0,26,45,54,68,69,62.0,56,66.0,56,64.0,70,69,48,58,34.0,50.0,49.0,50,50.0,34,43,34.0,12,13,10,10,7,69,49,48,55,39,67,Male,forward,0.09
252420,T. Parker,18,51,Northern Ireland,Luton Town,GK,"6'3""",176lbs,Right,60K,€500,10,7,10,17,8.0,6,13.0,10,19,16,27,26,28.0,34,24.0,38,35.0,22,50,7,19,10.0,6.0,12.0,13,30.0,8,10,11.0,50,49,50,53,55,50,49,50,55,26,53,Male,keeper,0.06
252424,S. Abdullah,21,60,United Arab Emirates,Al Ain FC,LB,"6'2""",146lbs,Left,300K,€500,51,27,56,51,27.0,57,49.0,35,43,56,72,75,58.0,49,56.0,34,61.0,73,64,28,55,55.0,47.0,49.0,31,43.0,52,57,54.0,8,13,10,9,10,74,30,49,56,55,64,Male,defender,0.3
252434,M. Mawa,23,64,Norway,Strømsgodset IF,ST,"6'1""",161lbs,Right,600K,€1K,53,63,54,56,48.0,65,44.0,35,41,63,83,81,69.0,58,63.0,62,72.0,73,75,57,60,24.0,62.0,60.0,64,60.0,22,25,24.0,7,6,5,11,5,82,61,52,64,27,71,Male,forward,0.6
252436,I. Jack,22,66,Nigeria,Strømsgodset IF,CDM,"6'2""",165lbs,Right,950K,€1K,49,39,54,64,46.0,56,57.0,46,60,65,55,57,68.0,64,67.0,55,69.0,74,68,48,66,70.0,53.0,59.0,44,67.0,65,65,62.0,13,7,7,11,15,56,45,58,61,65,69,Male,midfielder,0.95
252438,K. Ofori,18,64,Ghana,Fortuna Düsseldorf,CAM,"5'8""",159lbs,Right,925K,€2K,48,54,47,65,57.0,73,56.0,52,59,72,75,75,78.0,62,78.0,81,55.0,53,63,60,51,33.0,52.0,57.0,58,61.0,45,40,41.0,13,6,11,14,14,75,61,58,73,41,58,Male,midfielder,0.925
252442,E. Del Prato,19,61,Italy,Livorno,RM,"6'0""",163lbs,Right,550K,€500,60,34,56,64,48.0,61,48.0,45,58,58,69,73,55.0,61,61.0,62,55.0,68,56,48,63,58.0,61.0,58.0,51,55.0,58,63,63.0,7,12,9,12,6,71,45,59,60,60,60,Male,midfielder,0.55
252443,A. Šimunec,24,65,Croatia,CD Aves,CB,"6'4""",190lbs,Right,625K,€3K,30,27,65,49,31.0,36,33.0,28,39,30,54,53,42.0,55,39.0,49,71.0,61,86,28,61,57.0,28.0,31.0,43,48.0,63,69,66.0,9,7,6,14,8,53,33,38,36,64,74,Male,defender,0.625
252444,E. Tia,22,54,Ivory Coast,FC Luzern,RM,"5'10""",152lbs,Right,100K,€2K,57,53,40,56,45.0,53,47.0,41,51,50,61,68,64.0,39,70.0,54,44.0,53,56,33,29,24.0,49.0,43.0,56,42.0,26,26,27.0,13,7,7,6,14,65,49,52,53,27,49,Male,midfielder,0.1
252447,U. Zengin,23,58,Turkey,Gazişehir Gaziantep F.K.,CB,"5'11""",161lbs,Right,160K,€2K,35,22,62,36,30.0,26,34.0,33,28,36,52,54,43.0,48,64.0,39,70.0,60,58,27,50,51.0,32.0,29.0,40,47.0,58,69,67.0,15,8,14,10,13,53,28,33,34,61,58,Male,defender,0.16
252448,J. Leweling,19,67,Germany,SpVgg Greuther Fürth,RM,"6'0""",190lbs,Right,1.6M,€3K,64,60,52,65,56.0,73,55.0,43,43,70,85,83,77.0,62,76.0,61,60.0,67,73,53,52,23.0,58.0,54.0,55,53.0,31,31,23.0,6,11,10,14,9,84,58,58,72,31,67,Male,midfielder,1.6
252450,H. Boyes,22,50,England,Sheffield United,LWB,"5'10""",161lbs,Left,45K,€4K,53,30,38,45,33.0,48,39.0,28,37,46,65,64,55.0,43,60.0,35,54.0,55,48,28,50,40.0,38.0,44.0,32,42.0,44,46,43.0,14,6,13,15,12,64,31,44,48,43,50,Male,defender,0.045
252452,M. Stefandl,21,58,Germany,Hannover 96,ST,"5'11""",170lbs,Right,200K,€3K,57,57,50,49,57.0,63,52.0,36,41,59,67,67,60.0,58,59.0,66,50.0,54,66,52,59,28.0,55.0,46.0,57,51.0,21,27,24.0,10,12,13,15,9,67,58,48,61,27,61,Male,forward,0.2
252454,H. Ortega,20,62,Mexico,Deportivo Toluca,CB,"6'3""",170lbs,Right,625K,€3K,27,29,62,55,29.0,46,26.0,26,50,51,56,55,36.0,54,48.0,40,75.0,62,65,21,82,58.0,42.0,37.0,45,52.0,58,66,60.0,8,15,5,11,15,55,31,42,47,61,68,Male,defender,0.625
252458,M. Grim,23,57,Netherlands,RKC Waalwijk,GK,"6'1""",168lbs,Right,110K,€800,10,7,13,21,9.0,12,12.0,11,19,11,16,17,39.0,42,37.0,40,49.0,20,56,8,23,13.0,5.0,24.0,16,37.0,7,13,11.0,58,59,53,58,55,58,59,53,55,17,58,Male,keeper,0.11
252463,M. Taabouni,18,64,Netherlands,AZ Alkmaar,CAM,"5'10""",150lbs,Right,925K,€900,49,54,43,64,53.0,69,60.0,55,59,67,76,74,80.0,62,76.0,59,58.0,55,48,53,47,26.0,55.0,67.0,55,65.0,40,49,55.0,12,6,6,12,12,75,55,60,70,42,50,Male,midfielder,0.925
252464,A. Dallas,20,57,Scotland,Cambridge United,ST,"5'10""",174lbs,Right,150K,€2K,39,56,55,48,48.0,56,44.0,38,37,54,83,79,65.0,55,65.0,57,67.0,67,60,50,45,26.0,54.0,49.0,54,53.0,26,24,21.0,10,12,9,11,10,81,54,44,57,28,59,Male,forward,0.15
252466,D. Bouah,18,49,Italy,Roma,RB,"5'10""",163lbs,Right,60K,€500,40,22,44,31,29.0,53,26.0,26,23,33,59,56,50.0,52,70.0,28,57.0,59,52,22,45,51.0,47.0,31.0,33,38.0,41,48,50.0,14,5,11,13,11,57,25,31,48,46,53,Male,defender,0.06
252468,A. Toure,20,60,Australia,Adelaide United,ST,"6'1""",181lbs,Right,450K,€750,51,62,50,51,51.0,60,55.0,41,49,59,80,81,77.0,54,74.0,59,60.0,60,73,52,50,23.0,54.0,47.0,56,60.0,26,28,28.0,12,10,10,13,14,81,58,50,62,29,65,Male,forward,0.45
252470,Matchoi Djaló,17,61,Portugal,FC Paços de Ferreira,RM,"5'9""",150lbs,Right,500K,€500,57,50,39,59,60.0,61,62.0,56,54,60,86,83,86.0,52,71.0,59,56.0,51,43,41,44,30.0,53.0,57.0,57,59.0,32,35,30.0,14,7,9,10,9,84,51,57,63,33,46,Male,midfielder,0.5
252483,A. Doughty,20,64,England,Charlton Athletic,LWB,"5'9""",150lbs,Left,800K,€2K,63,38,46,64,31.0,63,29.0,31,48,60,78,76,64.0,61,41.0,30,75.0,67,51,27,50,60.0,49.0,48.0,40,47.0,53,59,55.0,15,10,11,11,5,77,35,55,61,56,56,Male,defender,0.8
252485,S. Obeng,23,67,Ghana,Real Oviedo,ST,"6'0""",163lbs,Left,1.2M,€4K,35,69,70,58,59.0,58,39.0,34,39,60,80,78,66.0,57,53.0,69,79.0,69,85,63,70,23.0,65.0,45.0,65,53.0,16,20,13.0,5,10,11,11,11,79,67,46,59,24,78,Male,forward,1.2
252486,M. Adam,19,54,Sudan,Western Sydney Wanderers,ST,"5'10""",159lbs,Left,130K,€1K,32,55,46,48,41.0,47,44.0,34,28,50,80,80,81.0,46,67.0,54,63.0,52,55,48,25,13.0,56.0,42.0,55,51.0,14,18,17.0,6,11,15,7,9,80,53,40,52,19,49,Male,forward,0.13
252488,K. Sardella,18,66,Belgium,RSC Anderlecht,RWB,"5'10""",141lbs,Right,1.2M,€2K,67,32,49,72,42.0,72,55.0,49,67,74,76,72,79.0,58,78.0,48,72.0,58,52,34,61,57.0,45.0,54.0,31,57.0,55,67,65.0,8,14,8,6,10,74,37,65,73,59,56,Male,defender,1.2
252489,M. Kana,17,65,Belgium,RSC Anderlecht,CDM,"5'11""",148lbs,Right,1M,€500,47,23,64,70,33.0,64,41.0,46,65,70,71,69,76.0,63,74.0,38,72.0,61,66,43,56,63.0,45.0,60.0,31,67.0,63,66,64.0,9,6,9,14,8,70,32,60,67,64,63,Male,midfielder,1.0
252490,K. Watanabe,21,64,Japan,Yokohama F. Marinos,CAM,"5'5""",134lbs,Right,650K,€2K,53,53,32,70,48.0,65,58.0,61,68,68,71,59,80.0,58,90.0,56,68.0,63,40,63,56,51.0,55.0,65.0,49,60.0,54,56,51.0,14,6,6,9,12,64,55,64,68,52,50,Male,midfielder,0.65
252494,F. Szymczak,18,56,Poland,Lech Poznań,ST,"6'0""",168lbs,Left,190K,€750,31,56,54,49,53.0,56,45.0,32,39,54,72,71,67.0,49,66.0,55,59.0,62,58,48,38,18.0,56.0,47.0,58,52.0,18,15,14.0,8,10,14,12,6,71,54,42,57,20,55,Male,forward,0.19
252495,J. Kamiński,18,64,Poland,Lech Poznań,RM,"5'10""",150lbs,Right,925K,€900,60,62,49,61,46.0,64,63.0,35,44,63,83,81,72.0,55,67.0,59,54.0,57,57,52,40,52.0,61.0,59.0,52,46.0,44,47,43.0,5,10,13,8,14,82,58,57,64,47,53,Male,midfielder,0.925
252506,K. Smoliński,19,52,Poland,Pogoń Szczecin,CAM,"5'9""",134lbs,Left,100K,€600,44,42,51,57,37.0,58,42.0,38,51,55,55,58,59.0,53,78.0,52,61.0,49,48,38,42,47.0,43.0,54.0,40,47.0,45,48,54.0,6,13,8,7,14,57,43,51,58,48,48,Male,midfielder,0.1
252507,M. Żurawski,19,59,Poland,Pogoń Szczecin,CM,"6'1""",170lbs,Right,325K,€800,49,53,49,63,38.0,57,57.0,41,57,61,69,67,53.0,57,66.0,57,63.0,75,64,46,56,46.0,55.0,59.0,43,40.0,42,54,53.0,9,8,8,13,14,68,51,57,58,48,65,Male,midfielder,0.325
252509,M. Wędrychowski,18,53,Poland,Pogoń Szczecin,LM,"5'7""",157lbs,Left,120K,€500,49,51,42,51,39.0,55,44.0,42,43,50,65,73,56.0,39,66.0,54,49.0,45,41,36,27,24.0,45.0,51.0,55,51.0,29,23,23.0,8,8,5,13,12,69,48,49,53,27,40,Male,midfielder,0.12
252510,D. Pawłowski,21,59,Poland,Stal Mielec,CM,"6'1""",159lbs,Right,350K,€650,42,51,44,64,39.0,56,35.0,36,57,60,64,69,58.0,55,63.0,57,49.0,68,57,54,62,56.0,55.0,57.0,45,48.0,47,57,51.0,5,13,9,11,11,67,52,54,58,52,60,Male,midfielder,0.35
252511,H. Turski,17,53,Poland,Pogoń Szczecin,CAM,"6'0""",172lbs,Right,120K,€500,32,57,45,50,48.0,61,49.0,31,41,53,69,55,56.0,49,64.0,51,58.0,59,75,44,29,16.0,43.0,53.0,70,50.0,18,11,19.0,6,13,7,7,15,61,53,45,58,18,61,Male,midfielder,0.12
